country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Afghanistan,Balkh,75,2,153,64,11,525,-514,0,31,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,122,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Bamyan,30,8,445,57,1,23,-22,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Bamyan,50,6,328,58,0,20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Bamyan,75,3,167,66,0,16,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Daykundi,30,3,196,59,0,60,-60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Daykundi,50,1,58,60,0,57,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Daykundi,75,0,30,68,0,56,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Farah,30,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Farah,50,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Farah,75,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Faryab,30,209,11302,54,12,899,-888,72,105,10,15,0,7,0,0,8,0,0,6,0,0,0,0,0,0,0,0,19,17,0,19,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Faryab,50,122,7014,58,8,770,-762,49,63,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,17,0,19,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Faryab,75,34,2258,66,6,639,-633,34,41,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,17,0,19,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Ghazni,30,14,615,43,1,195,-194,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Ghazni,50,14,590,42,0,194,-194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Ghazni,75,0,5,70,0,175,-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Ghor,30,2,116,64,0,36,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Ghor,50,1,75,66,0,35,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Ghor,75,1,42,66,0,35,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Helmand,30,1,60,44,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Helmand,50,1,60,44,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Helmand,75,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Herat,30,5,286,53,0,466,-466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Herat,50,2,122,55,0,462,-462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Herat,75,0,18,72,0,459,-459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Jowzjan,30,30,1205,41,9,118,-109,0,55,82,0,0,0,0,66,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Jowzjan,50,18,734,40,3,106,-103,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Jowzjan,75,0,0,0,0,50,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Kabul,30,180,9746,54,0,502,-502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Kabul,50,112,6468,58,0,340,-340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Kabul,75,13,940,71,0,89,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Kandahar,30,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Kandahar,50,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Kandahar,75,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Kapisa,30,140,6943,50,0,260,-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
